Reel_Start_Date,HF,TS7,Hi_Bright_PM15_Ratio,EUC_PM15_Ratio,VirginStock_PM15_Ratio,Broke_PM15_Ratio,Refiner_1_HPD_T,Refiner_2_HPD_T,Refiner_3_HP_Control,PM15_Fan_Pump_ORP_pH,Headbox_pH_Sulfuric_Acid_pH,EosYMoiPv_pct,PM_BWT_lbs_3000sqft,Eos_Fiber_BWT_lbs_3000sqft,Reel_Drum_FPM,Yankee_Drive_1_FPM,PM15_Crepe_Ratio,Reel_Crepe_PV,Metso_Rush_Drag_to_DV,Yankee_Release_Flow_ml_min,Release_Dose_Calc_mg_m,Yankee_Coating_Flow_ml_min,Coating_Dose_Calc_mg_m,Yankee_MAP_Flow_ml_min,PM_15_TWS_Flow_ml_min,PM_15_TWS_Flow__ton,TWS_Flow_Output_Pump_1_Speed,TWS_Flow_Output_Pump_2_Speed,Softener_Sprayboom_Flow_GPM,Felt_Soft_Pump_Flow_ml_min,YANKEE_STEAM_PSI,HEADBOX_PRES_psig,Steam_Yankee_Sat_Temp_deg_F,WE_BURNER_deg_F,DE_BURNER_deg_F,RPW_Pressure_PSI,CPW_Pressure_PSI,Steam_Box_Pressure_PSIG,Fan_Pump_Speed_RPM,UHLEBOX1_VAC_Inhg,UHLEBOX2_VAC_Inhg,Suction_Pres_Roll_DS_Pressure,Suction_PresRoll_TS_Pressure,SucPresLoVacPres_InHg,SucPresHiVacPres_InHg,PKUPSHOE_VAC_InHg,PM15_Winder_Speed_FPM,Yankee_Speed_FPM,Felt_Shower_363_Pres_PSI,Yankee_Spray_Boom_Pres_PSI,Yankee_Steam_Diff_Pres,Refiner_1_HPD_T_Mode_A_M_C,Refiner_2_HPD_T_Mode_A_M_C,Refiner_3_HP_Mode_A_M_C,Refiner_3_Bypass_Switch,Yankee_Release_Flow_Mode_A_M_C,Yankee_Coating_Flow_Mode_A_M_C,Felt_Soft_Pump_Flow_Mode_A_M,YANKEE_STEAM_Mode_A_M_C,WE_BURNER_mode_A_C_deg_F,DE_BURNER_modeA_C_deg_F,Headbox_Pres_modeA_M_C_PSIG,UHLEBOX1_VAC_Mode_A_M_Inhg,TSA_TAPPI_1,select_1
7/4/2020,89,12,20,80,0,24.3,0,0.791,174.124,5.799,5.798,3.787,12.729,11.366,3848.972,4905,21.512,21.5,1486.192,82.058,6.726,344.501,5.145,34.009,795.478,13.997,48.776,48.776,0.007,0,113.493,36.188,346.299,597.405,587.503,67.672,65.626,1.107,533.254,19.005,18.782,68.061,71.228,11.707,13.843,9.998,1274.445,4904.968,135,46.8,13.8,1,0,0,1,1,1,0,1,1,1,1,0,GPM50G0320,train
7/5/2020,88.1,12.4,20,80,0,25,1.013,0.924,0,5.801,5.802,3.774,12.44,11.375,3868.324,4959,22,22.01,1460.702,82.972,6.767,348.229,5.143,34.009,833.333,14.279,49.468,49.468,0.008,0,112.917,36.681,345.851,607.586,597.958,62.892,66.608,1.139,538.255,19.001,18.759,68.172,71.286,11.653,13.757,9.992,1908.492,4959.054,120,46.1,13.7,0,0,1,0,1,1,0,1,1,1,1,0,GPM50G0512,train
7/5/2020,84.3,14.7,20,80,0,25,0.911,0.878,201.017,5.8,5.801,3.838,12.66,11.395,3874.075,4959,21.891,21.888,1460.591,82.973,6.736,348.273,5.157,33.998,864.592,14.676,49.826,49.826,0.009,0,112.898,36.691,345.895,603.933,593.588,63.47,66.755,1.126,538.229,19.005,18.78,68.14,71.264,11.677,13.802,10.001,2395.027,4959.048,120.1,46.2,13.7,0,0,0,1,1,1,0,1,1,1,1,0,GPM50G0515,train
7/5/2020,85,14.1,20,80,0,25,0.995,0.977,198.381,5.8,5.802,3.787,12.672,11.399,3878.019,4959,21.799,21.81,1460.604,82.964,6.766,348.276,5.164,33.996,880.755,14.779,50.907,50.907,0.008,0,112.913,36.69,345.846,646.507,636.466,58.269,63.773,1.148,538.378,19.006,18.791,68.177,71.303,11.739,13.868,9.999,5.807,4959.045,120,46.2,13.7,0,0,0,1,1,1,0,1,1,1,1,0,GPM50G0517,train
7/6/2020,86.1,13.6,20,80,0,25,0.836,0.949,207.325,5.806,5.807,3.81,12.446,11.465,3878.004,4959,21.815,21.81,1461.049,82.968,6.762,348.272,5.149,33.994,886.712,14.785,52.598,52.597,0.008,0,112.89,36.689,345.872,642.713,633.433,60.06,77.03,1.137,539.387,18.995,18.79,68.194,71.28,11.757,13.861,10.001,1146.704,4959.059,129.9,46.6,13.7,0,0,0,1,1,1,0,1,1,1,1,0,GPM50G0521,train
7/6/2020,87.2,13,20,80,0,25,0.833,0.939,198.004,5.809,5.811,3.791,12.65,11.462,3878,4959,21.826,21.81,1460.573,82.971,6.73,355.847,5.278,33.998,889.724,14.788,52.929,52.929,0.008,0,112.902,36.683,345.918,648.495,637.755,59.678,67.517,1.128,539.728,19.016,18.817,68.184,71.254,11.846,13.944,10.003,2174.166,4959.049,130,46.7,13.7,0,0,0,1,1,1,0,1,1,1,1,0,GPM50G0525,train
7/6/2020,85.6,14,20,80,0,25,0.836,0.926,208.051,5.792,5.793,3.81,12.954,11.436,3877.868,4959,21.838,21.81,1460.683,82.964,6.749,351.641,5.171,33.996,806.31,13.507,48.989,48.989,0.006,0,112.91,36.685,345.836,636.107,626.513,39.391,67.622,1.15,539.901,19.008,18.809,68.204,71.284,11.861,13.953,10.001,781.873,4959.031,125,45.7,13.7,0,0,0,1,1,1,0,1,1,1,1,0,GPM50G0601,train
7/6/2020,84.9,14.2,20,80,0,25,0.834,0.887,206.128,5.8,5.8,3.785,13,11.422,3877.889,4959,21.829,21.81,1460.784,82.973,6.755,348.941,5.16,34,724.555,11.99,46.221,46.221,0.008,0,112.906,36.687,345.863,655.764,645.885,49.642,50.159,1.1,540.166,19.005,18.794,68.197,71.229,12.085,14.213,9.999,1144.747,4959.055,129.8,45.6,13.6,0,0,0,1,1,1,0,1,1,1,1,0,GPM50G0603,train
7/6/2020,85,14.3,20,80,0,25,0.831,0.811,191.429,5.796,5.795,3.873,12.78,11.452,3878.083,4959,21.816,21.81,1460.533,82.981,6.748,348.963,5.183,34,729.888,11.997,45.418,45.418,0.008,0,112.894,36.69,345.814,645.97,635.758,49.885,55.236,1.088,540.352,19,18.775,68.148,71.199,12.148,14.298,10,2282.946,4959.047,138.7,45.5,13.5,0,0,0,1,1,1,0,1,1,1,1,0,GPM50G0606,train
7/6/2020,88.4,12.2,20,80,0,25,0.839,0.833,189.576,5.801,5.801,3.794,12.55,11.448,3881.051,4959,21.807,21.81,1460.82,82.957,6.76,348.946,5.169,34.001,763.651,12.494,46.714,46.714,0.008,0,112.917,36.684,345.826,648.527,638.285,52.636,50.836,1.106,540.319,18.999,18.764,68.173,71.212,12.091,14.259,10.003,1456.205,4959.052,145,45.4,13.6,0,0,0,1,1,1,0,1,1,1,1,0,GPM50G0608,train
7/6/2020,87.3,13,20,80,0,25,0.81,0.797,204.405,5.799,5.799,3.748,12.65,11.408,3883.674,4959,21.766,21.7,1460.024,82.962,6.75,338.122,5.012,34.014,824.116,13.493,48.562,48.562,0.011,0,112.89,36.696,345.918,647.932,637.798,55.897,50.52,1.112,540.482,19.001,18.764,68.122,71.215,11.937,14.153,10,2073.786,4959.064,150,45.3,13.5,0,0,0,1,1,1,0,1,1,1,1,0,GPM50G0614,train
7/7/2020,88.3,12.2,20,80,0,25,0.803,0.8,199.133,5.798,5.798,3.76,12.728,11.465,3885.49,4959,21.698,21.7,1454.903,82.984,6.774,376.19,5.553,33.993,818.291,13.503,49.081,49.081,0.008,0,112.891,36.586,345.81,631.605,621.807,53.894,64.35,1.093,539.866,18.997,18.796,68.122,71.21,11.971,14.145,10,2351.111,4959.018,160,45.5,13.6,0,0,0,1,1,1,0,1,1,1,1,0,GPM50G0620,train
7/7/2020,88,12.7,20,80,0,25,0.775,0.778,215.936,5.802,5.8,3.831,12.752,11.518,3883.125,4959,21.698,21.7,1448.522,82.971,6.745,372.525,5.464,33.998,820.601,13.499,48.866,48.866,0.008,0,112.887,36.49,345.952,626.862,616.525,56.486,65.364,1.091,539.597,19.004,18.809,68.136,71.216,11.925,14.039,10,2231.471,4959.042,160.1,45.6,13.6,0,0,0,1,1,1,0,1,1,1,1,0,GPM50G0623,train
7/7/2020,89.3,12.2,20,80,0,25,0.666,0.684,207.712,5.805,5.805,3.807,12.65,11.499,3878,4959,21.819,21.81,1449.004,82.974,6.77,358.415,5.308,34.004,810.457,13.49,48.743,48.743,0.008,0,112.892,36.487,345.863,600.622,590.254,65.526,62.242,1.12,539.573,18.987,18.8,68.151,71.234,11.738,13.838,10.001,2182.019,4959.046,159.9,45.5,13.6,0,0,0,1,1,1,0,1,1,1,1,0,GPM50G0702,train
7/7/2020,86.7,13,20,80,0,25,0.672,0.647,212.672,5.801,5.8,3.813,12.796,11.508,3877.931,4959,21.819,21.81,1448.871,82.958,6.736,358.406,5.312,34,874.227,14.492,50.971,50.971,0.008,0,112.898,36.49,345.846,597.178,587.407,63.454,67.554,1.11,539.453,18.996,18.796,68.169,71.268,11.664,13.764,10.002,2531.369,4959.024,155,45.4,13.6,0,0,0,1,1,1,0,1,1,1,1,0,GPM50G0704,train
7/7/2020,89.4,11.9,20,80,0,25,0.79,0.499,215.47,5.798,5.798,3.762,13,11.475,3878,4959,21.819,21.81,1448.773,82.964,6.731,358.412,5.313,33.995,920.477,15.194,51.516,51.516,0.008,0,112.881,36.487,345.933,613.324,603.076,53.843,71.796,1.073,539.484,19.011,18.79,68.172,71.238,11.81,13.911,9.999,1665.031,4959.024,145,46.7,13.5,0,0,0,1,1,1,0,1,1,1,1,0,GPM50G0707,train
7/7/2020,89.9,11.6,20,80,0,25,0.788,0.478,219.925,5.767,5.768,3.843,12.939,11.532,3877.808,4959,21.802,21.81,1448.379,82.972,6.719,358.418,5.273,33.999,924.873,15.025,52.313,52.313,0.008,0,112.999,36.482,345.925,627.671,617.662,63.964,78.148,1.105,538.66,18.994,18.76,68.129,71.224,11.869,13.999,9.999,0.219,4959.048,170,46.1,14.1,0,0,0,1,1,1,0,1,1,1,1,0,GPM50G0709,train
7/7/2020,91.1,11,20,80,0,25,0.786,0.494,206.405,5.799,5.798,3.826,12.827,11.508,3878.679,4959,21.872,21.81,1448.771,82.976,6.72,358.361,5.302,33.989,912.467,15,50.99,50.99,0.01,0,112.981,36.495,345.92,627.97,618.457,61.586,62.799,1.11,539.159,18.996,18.754,68.066,71.196,11.665,13.815,10,1307.983,4959.055,180,46.3,13.6,0,0,0,1,1,1,0,1,1,1,1,0,GPM50G0713,train
7/9/2020,89.7,11.6,20,80,0,25,0.505,0,198.252,5.798,5.797,3.806,12.812,11.503,3730.153,4773.769,21.818,21.81,1481.592,79.852,6.752,364.48,5.605,33.985,861.314,14.998,48.962,48.962,0.008,0,110.007,33.982,344.135,597.279,589.104,58.531,58.793,1.106,515.961,19.004,18.743,68.668,71.286,11.774,13.778,10,704.293,4716.746,140,47.3,13.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G0901,train
7/9/2020,87.2,13,20,80,0,25,0.602,0,191.073,3.45,3.441,3.834,12.75,11.506,3737.082,4779,21.819,21.81,1487.981,79.963,6.75,364.968,5.596,34.003,858.847,14.993,49.103,49.103,0.008,0,109.998,34.191,344.259,608.889,599.694,58.836,62.588,1.12,517.445,19.011,18.757,68.698,71.272,11.81,13.811,9.995,6.788,4755.81,140.1,47.3,13.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G0902,train
7/9/2020,84,14.9,20,80,0,25,0.738,0,212.68,6.708,6.709,3.947,12.77,11.568,3736.85,4780.84,21.82,21.81,1488.442,79.975,6.75,389.639,6.012,33.998,857.243,14.98,50.023,50.023,0.008,0,111.022,34.185,344.717,614.38,604.687,60.917,65.131,1.077,517.589,19.014,18.778,68.689,71.257,11.893,13.912,10.004,2632.936,4778.799,141.4,47.5,13.7,0,1,0,1,1,0,0,1,1,1,1,0,GPM50G0904,train
7/9/2020,87.3,13,20,27.8,52.3,25,0.584,0,234.447,5.806,5.805,3.777,12.77,11.516,3714.163,4742.825,21.705,21.7,1505.484,90.461,7.743,331.582,5.078,34,835.251,14.488,49.138,49.138,0.008,0,110.539,33.845,344.48,610.251,599.773,63.337,65.805,1.108,514.593,19.005,18.757,68.683,71.293,11.916,13.923,9.998,2542.549,4724.285,143.4,47.1,13.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G0908,train
7/9/2020,87.9,12.6,20,41.3,38.7,25,0.539,0,222.876,5.803,5.804,3.815,12.9,11.467,3850,4905,21.51,21.5,1486.498,93.613,7.727,343.095,5.127,34.004,858.749,14.503,49.566,49.566,0.008,0,112.006,36.19,345.399,617.622,607.203,69.846,61.555,1.104,532.043,19.001,18.744,68.687,71.234,11.854,13.826,9.999,2496.948,4828.845,140.3,46.5,13.8,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G0912,train
7/10/2020,89.2,12.1,20,71.3,8.7,25,0.541,0,221.292,5.8,5.799,3.735,12.7,11.425,3849.742,4905,21.509,21.5,1486.261,93.618,7.704,343.149,5.142,34.003,855.583,14.506,49.781,49.781,0.006,0,112.014,36.19,345.272,619.049,609.201,65.74,66.912,1.092,532.223,19,18.761,68.651,71.228,11.691,13.669,10.001,2606.929,4904.968,140,46.6,13.7,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G0918,train
7/10/2020,89.9,11.6,20,80,0,25,0.58,0,200.81,5.802,5.803,3.8,12.7,11.47,3849.282,4905,21.509,21.5,1486.392,93.601,7.704,343.137,5.133,33.998,856.38,14.498,50.268,50.268,0.008,0,111.986,36.192,345.417,610.814,600.309,71.511,61.917,1.096,532.283,19.009,18.784,68.68,71.244,11.764,13.738,10,2200.22,4904.963,119.9,46.7,13.8,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G0922,train
7/11/2020,90.6,11.7,20,80,0,25,0.549,0,211.95,5.814,5.813,3.805,12.4,11.405,3850.987,4905,21.509,21.5,1486.489,93.614,7.696,349.182,5.221,34.004,849.411,14.494,50.633,50.633,0.006,0,112.013,36.188,345.233,614.155,604.146,71.256,49.613,1.077,532.071,19.007,18.791,69.136,71.291,11.656,13.604,10.002,1773.158,4904.964,169.9,46.5,13.9,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G1018,train
7/11/2020,89.4,11.7,20,80,0,25,0.6,0,212.951,5.799,5.798,3.746,12.44,11.517,3726.159,4749,21.499,21.5,1493.492,90.657,7.692,385.862,5.951,34.008,821.234,14.471,48.854,48.854,0.009,0,112,33.791,345.504,605.308,595.37,71.834,66.995,1.16,514.262,18.61,18.37,68.975,71.293,10.793,12.938,9.997,2417.582,4740.74,250,46.4,13.8,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G1115,train
7/12/2020,89,12.1,20,80,0,25,0,0.65,214.431,5.798,5.799,3.769,12.47,11.468,3849.463,4905,21.509,21.5,1498.464,93.623,7.703,367.896,5.482,34.002,809.464,14.204,47.61,47.61,0.01,0,110.999,36.38,344.806,622.389,612.331,72.05,65.507,1.149,533.584,19.045,18.761,69.05,71.284,11.07,13.233,9.999,1832.816,4904.962,205,46.7,13.8,1,0,0,1,1,1,0,1,1,1,1,0,GPM50G1214,train
7/13/2020,87.7,12.8,20,80,0,25,0,0.679,200.334,5.804,5.805,3.834,12.434,11.487,3532.462,4500,21.511,21.5,1498.195,85.891,7.708,320.331,5.242,33.994,716.294,13.784,46.317,46.317,0.008,0,102.018,29.995,339.201,581.495,571.453,61.734,63.631,1.112,484.761,18.79,18.574,68.89,71.22,11.216,13.289,10.003,231.167,4499.962,239.9,46.7,13.7,1,0,0,1,1,1,0,1,1,1,1,0,GPM50G1224,train
7/13/2020,88.8,12,20,80,0,25,0,0.682,206.646,5.8,5.8,3.817,12.5,11.486,3532.1,4500,21.511,21.5,1498.243,85.875,7.688,320.317,5.209,34.006,711.173,13.799,45.084,45.084,0.008,0,102.006,29.993,339.185,580.366,570.928,58.606,60.466,1.18,484.695,18.792,18.578,68.933,71.327,11.243,13.309,10.001,546.34,4499.969,240,45.5,13.5,1,0,0,1,1,1,0,1,1,1,1,0,GPM50G1302,train
7/13/2020,88.3,12.3,20,80,0,25,0.795,0.909,206.646,5.797,5.798,3.827,12.4,11.52,3532,4500,21.511,21.5,1497.968,85.888,7.696,320.362,5.213,34.004,732.477,13.806,45.594,45.594,0.008,0,102.006,29.994,339.151,598.536,584.98,60.578,60.043,1.116,484.619,18.83,18.62,68.903,71.262,11.306,13.371,9.998,14.199,4499.96,240.3,45.1,13.4,0,0,1,0,1,1,0,1,1,1,1,0,GPM50G1304,train
7/13/2020,88.5,12.3,20,80,0,25,0,0.701,187.384,5.797,5.797,3.77,12.51,11.505,3689.41,4698.76,21.504,21.5,1499.953,89.673,7.703,334.493,5.221,34.006,712.402,13.101,44.337,44.337,0.009,0,102.004,33.094,339.176,609.218,599.69,55.783,60.562,1.172,510.432,18.996,18.736,68.971,71.357,11.438,13.451,10.001,1747.687,4683.846,219.9,45.8,13.5,1,0,0,1,1,1,0,1,1,1,1,0,GPM50G1312,train
7/13/2020,88.9,12.2,20,80,0,25,0,0.598,191.443,5.797,5.797,3.821,12.635,11.509,3689.412,4699,21.5,21.5,1499.641,89.676,7.713,334.497,5.219,33.988,710.234,12.901,44.265,44.265,0.008,0,102,33.09,339.169,608.921,598.424,53.627,58.501,1.126,510.475,19.003,18.748,68.927,71.292,11.426,13.458,9.998,138.479,4699.016,220,45.3,13.2,1,0,0,1,1,1,0,1,1,1,1,0,GPM50G1314,train
7/13/2020,88.1,12.4,20,80,0,11.9,0,0.576,193.154,5.8,5.799,3.819,12.524,11.509,3689.213,4699,21.496,21.5,1499.762,89.684,7.71,334.465,5.226,34.001,709.43,12.907,44.369,44.369,0.007,0,101.997,33.089,339.18,599.025,589.462,56.045,60.989,1.125,510.448,19,18.749,68.933,71.269,11.451,13.5,9.999,21.912,4699.023,219.9,45.6,13.5,1,0,0,1,1,1,0,1,1,1,1,0,GPM50G1316,train
7/14/2020,86.2,13.6,20,80,0,8,0,0.651,183.501,5.801,5.801,3.79,12.7,11.504,3687.581,4699,21.755,21.5,1499.859,81.527,7.029,334.503,5.214,34,700.441,12.738,45.107,45.107,0.008,0,101.993,33.088,339.193,633.344,623.306,59.952,40.845,1.148,510.466,18.98,18.731,68.941,71.37,11.355,13.416,9.999,2322.823,4699.023,260,47.2,13.9,1,0,0,1,1,1,0,1,1,1,1,0,GPM50G1401,train
7/15/2020,90.3,11.4,20,80,0,25,0,0.63,193.277,5.798,5.799,3.872,12.81,11.499,3849.232,4904.161,21.509,21.5,1498.51,80.234,6.614,282.246,4.227,34.007,692.68,11.999,44.456,44.456,0.008,0,112.005,36.398,345.406,652.826,643.46,67.148,48.683,1.12,535.604,19.048,18.796,69.146,71.417,11.156,13.305,10,1153.384,4904.953,259.8,47.3,13.8,1,0,0,1,1,1,0,1,1,1,1,0,GPM50G1420,train
7/15/2020,88.2,12.4,20,80,0,25,0,0.629,189.198,5.8,5.801,3.836,12.23,11.49,3849.585,4905,21.509,21.5,1498.667,80.232,6.58,282.271,4.243,33.993,678.444,11.997,43.617,43.617,0.01,0,112.011,36.388,345.349,620.011,610.248,65.412,60.731,1.235,535.564,18.991,18.746,69.206,71.608,11.137,13.251,10.001,2367.639,4904.961,259.9,47.3,13.8,1,0,0,1,1,1,0,1,1,1,1,0,GPM50G1501,train
7/15/2020,89.1,11.9,20,80,0,8,0,0.608,188.44,5.8,5.799,3.856,12.533,11.548,3848.062,4905,21.535,21.5,1498.531,80.238,6.62,282.246,4.207,33.999,684.144,12.006,43.184,43.184,0.008,0,112.016,36.391,345.319,630.82,620.679,66.341,63.527,1.238,535.634,18.99,18.733,69.194,71.586,11.19,13.306,10.004,2195.389,4904.974,250,47.1,13.8,1,0,0,1,1,1,0,1,1,1,1,0,GPM50G1508,train
7/15/2020,84.4,14.9,20,80,0,25,0.617,0.35,218.634,5.789,5.788,3.744,12.596,11.503,3643.471,4643.173,21.495,21.5,1524.257,75.998,6.597,271.072,4.309,34.025,650.266,12.022,41.28,41.28,0.01,0,110.164,32.62,344.102,629.776,619.978,61.017,42.914,1.16,506.045,18.882,18.594,68.111,70.9,11.22,13.327,9.998,6.633,4844.554,275,47.1,21.5,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G1511,train
7/16/2020,89.8,11.7,20,80,0,25,0.576,0,187.085,5.801,5.802,3.809,13,11.523,3787.204,4827.143,21.501,21.5,1505.261,78.918,6.609,277.615,4.241,34.011,672.124,12.016,43.445,43.445,0.009,0,111.984,35.192,345.383,666.301,656.066,59.809,45.059,1.219,524.779,18.905,18.639,68.201,71.227,11.194,13.35,9.996,2501.754,4818.544,259.9,47.1,21.5,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G1519,train
7/16/2020,88.3,12.3,20,80,0,25,0.575,0,193.148,5.801,5.801,3.887,13,11.523,3808.856,4851.867,21.501,21.5,1503.94,79.387,6.625,279.285,4.228,33.985,675.467,12.005,43.305,43.305,0.009,0,111.988,35.631,345.342,672.894,663.043,60.401,54.294,1.24,528.012,19.056,18.778,68.227,71.257,11.213,13.326,9.999,1716.917,4828.543,260,47.1,21.5,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G1601,train
7/16/2020,90.1,11.6,20,80,0,25,0.577,0,191.004,5.801,5.802,3.916,12.53,11.496,3796.453,4836.057,21.501,21.5,1503.505,79.111,6.626,278.331,4.219,33.99,659.355,11.689,42.482,42.482,0.008,0,111.981,35.363,345.352,675.584,664.916,59.821,62.077,1.163,525.953,18.998,18.725,68.204,71.226,11.201,13.312,10,2238.1,4840.371,259.9,47.1,21.5,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G1603,train
7/17/2020,86.9,13.1,20,80,0,25,0.72,0,200.505,5.795,5.796,3.828,12.76,11.502,3885.238,4950,21.515,21.5,1498.923,80.976,6.623,337.499,4.986,34.007,669.76,11.215,41.948,41.948,0.008,0,113.018,37.151,345.9,651.944,642.363,54.62,48.498,1.1,539.741,18.978,18.736,68.967,71.124,11.426,13.589,10.002,1611.864,4949.953,250.5,45,13.4,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G1703,train
7/17/2020,87.5,12.7,20,80,0,25,0.72,0,230.971,5.797,5.798,3.815,12.76,11.494,3884.861,4950,21.515,21.5,1495.49,80.974,6.624,290.263,4.283,34.002,664.278,10.995,41.518,41.518,0.008,0,113.027,37.104,345.753,650.049,639.934,57.547,48.33,1.102,539.358,18.999,18.741,68.959,71.097,11.381,13.526,9.997,1561.695,4949.947,233.7,45.1,13.4,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G1706,train
7/17/2020,86.2,13.3,20,80,0,25,0.72,0,234.915,5.797,5.797,3.85,12.833,11.52,3884.133,4950,21.545,21.5,1495.855,80.977,6.599,290.252,4.292,34,620.082,10.299,39.911,39.911,0.01,0,113,37.09,346.047,637.836,628.651,54.923,62.131,1.103,539.367,19.011,18.739,68.94,71.057,11.431,13.591,9.997,2278.854,4949.962,212.2,45.9,13.4,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G1709,train
7/17/2020,85.5,13.9,20,80,0,25,0.72,0,232.755,5.798,5.799,3.865,12.9,11.511,3882.407,4950,21.515,21.5,1496.381,80.967,6.579,290.261,4.299,34.007,627.878,10.306,38.8,38.8,0.008,0,113.023,37.095,346.009,656.566,646.543,58.686,39.956,1.096,540.079,19,18.751,68.888,71.024,11.676,13.871,10,1958.841,4949.956,200.1,44.3,13.3,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G1718,train
7/18/2020,89.2,11.7,20,80,0,25,0.72,0,232.767,5.802,5.802,3.876,12.75,11.507,3884.557,4950,21.515,21.5,1495.529,80.979,6.587,290.267,4.313,33.998,625.101,10.298,40.285,40.285,0.009,0,112.992,37.082,345.994,662.473,652.668,63.151,46.859,1.061,540.08,19.005,18.777,68.881,71.005,11.79,13.979,9.999,1542.535,4949.952,200.1,45.5,13.4,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G1723,train
7/18/2020,87.4,12.7,20,80,0,25,0.721,0,235.038,5.794,5.793,3.856,12.918,11.503,3885.305,4950,21.515,21.5,1496.129,80.974,6.612,290.205,4.29,34.001,619.914,10.295,40.014,40.014,0.008,0,112.991,37.089,346.03,658.713,648.298,61.484,60.11,1.079,539.886,19.015,18.793,68.925,71.062,11.846,14.013,9.991,1228.866,4949.95,199.9,45.3,13.4,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G1801,train
7/18/2020,87.4,12.8,20,80,0,25,0.72,0,226.914,5.802,5.803,3.853,13.057,11.5,3885.53,4950,21.515,21.5,1489.438,80.975,6.606,290.282,4.307,33.993,620.802,10.296,39.905,39.904,0.008,0,113.007,37.008,345.856,664.679,654.103,57.646,59.58,1.071,539.424,18.997,18.778,68.925,71.046,11.864,14.018,9.998,1649.654,4949.961,200.1,45.3,13.4,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G1803,train
7/18/2020,87.2,12.9,20,80,0,25,0.72,0,243.604,5.799,5.799,3.838,12.926,11.496,3885.421,4950,21.531,21.5,1489.969,80.978,6.621,290.246,4.347,34.006,620.148,10.31,39.94,39.94,0.008,0,113.005,36.978,346.028,650.952,641.715,64.985,58.112,1.074,539.283,19.006,18.781,68.873,71.035,11.865,14.009,9.999,1906.902,4949.957,200.1,45.6,13.4,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G1805,train
7/18/2020,83.8,15.4,20,80,0,25,0.72,0,233.033,5.797,5.796,3.834,12.9,11.493,3885.1,4950,21.532,21.5,1489.619,80.984,6.631,290.234,4.315,34.008,619.635,10.297,39.569,39.569,0.008,0,112.994,36.994,345.937,647.874,638.585,56.385,59.498,1.075,539.455,19.001,18.77,68.866,71.044,11.865,14.001,10.003,2409.511,4949.95,200.1,44.8,13.4,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G1807,train
7/19/2020,87,12.9,20,80,0,8,0.72,0,207.64,5.801,5.801,3.868,12.63,11.504,3886.253,4950,21.55,21.5,1489.75,80.973,6.571,290.257,4.277,33.985,591.379,9.792,38.441,38.441,0.008,0,112.997,36.988,345.933,638.511,628.625,67.366,45.924,1.085,539.061,18.999,18.774,68.882,71.052,11.855,14.011,10.001,2183.082,4949.955,224.3,45.1,13.4,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G1825,train
7/19/2020,86.5,13.5,20,80,0,8.1,0.72,0,215.314,5.794,5.794,3.9,13.03,11.537,3885.205,4950,21.526,21.5,1489.529,80.976,6.578,290.261,4.311,33.996,585.687,9.709,38.285,38.285,0.008,0,113.01,36.997,346.011,630.944,621.077,67.17,63.03,1.066,539.255,19.004,18.789,68.89,71.064,11.906,14.056,10.003,2023.23,4949.959,210,45.1,13.4,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G1927,train
7/19/2020,84.4,14.8,20,80,0,8.1,0.72,0,213.098,5.802,5.802,3.851,13.064,11.504,3885.095,4950,21.515,21.5,1489.782,80.979,6.578,290.249,4.316,34.001,553.304,9.201,36.596,36.596,0.008,0,113.008,36.993,345.987,644.48,633.71,66.759,58.791,1.082,539.24,18.996,18.765,68.905,71.045,11.885,14.018,9.997,2401.204,4949.958,210,44.9,13.4,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G1903,train
7/19/2020,87.1,13,20,80,0,8.1,0.719,0,208.037,5.8,5.801,3.88,12.773,11.517,3884.84,4950,21.515,21.5,1489.549,80.975,6.595,290.26,4.312,33.996,555.069,9.212,36.158,36.158,0.01,0,113.006,36.991,346.026,638.025,627.791,67.702,61.901,1.073,539.139,18.997,18.734,68.897,71.055,11.823,13.99,9.997,1447.41,4949.958,210.1,45.2,13.4,0,1,0,1,1,1,0,1,1,1,1,0,GPM50G1908,train
